[FIRED] Logged: 2b917535-1e30-41ff-b92b-845ac7bc167a, BTC-USDT, 1h, LONG, 2026-03-03T16:59:10.307314, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.7, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 84.1%
[FIRED] Logged: 3f76c41a-0ee2-4a4d-a074-2e80511ab6d0, NMR-USDT, 30min, SHORT, 2026-03-27T07:14:06.823747, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 63.6%
[FIRED] Logged: dd834cde-4b3b-4374-bb89-b99cecec5697, ARB-USDT, 15min, LONG, 2026-03-27T07:14:13.312672, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.8%
[FIRED] Logged: cfeb2d18-df22-4b3f-a762-4985bedc1db9, ASTER-USDT, 2h, SHORT, 2026-03-27T07:14:21.811169, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 63.9%
[FIRED] Logged: a8474219-33e0-4a1b-bf6c-835144dbec8e, XPL-USDT, 15min, LONG, 2026-03-27T07:14:25.883668, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 77.4%
[FIRED] Logged: 07639a67-dd54-452f-af88-72486dee5810, AVNT-USDT, 15min, SHORT, 2026-03-27T07:14:28.660806, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 71.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 85.1%
[FIRED] Logged: be447997-e187-4c41-a9e4-b7818dffd12e, ATOM-USDT, 15min, LONG, 2026-03-27T07:14:42.131676, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 67.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.2%
[FIRED] Logged: 2a01970f-a388-4ecf-af20-b40cb78dd3e7, AGLD-USDT, 15min, LONG, 2026-03-27T07:14:45.053594, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.8%
[FIRED] Logged: 0548449c-0635-4b31-9aef-4feff5c2b5b5, APT-USDT, 15min, SHORT, 2026-03-27T07:14:50.724639, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 68.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.8%
[FIRED] Logged: 3b0650a4-bf03-49f2-959e-e244d86ba3ea, INJ-USDT, 15min, LONG, 2026-03-27T07:14:55.138269, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.4%
[FIRED] Logged: 51592ff3-d36d-4b29-91fd-5f09543be624, NEAR-USDT, 15min, LONG, 2026-03-27T07:14:58.085709, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.4%
[FIRED] Logged: 87e321a1-eb81-414d-8689-1347d792f1e6, OCEAN-USDT, 30min, SHORT, 2026-03-27T07:15:17.033758, 249, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 46.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 55.0%
[FIRED] Logged: 2716aee2-499c-4ff9-a2fe-0dc14139001a, OP-USDT, 15min, LONG, 2026-03-27T07:15:20.538493, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 62.5%
[FIRED] Logged: 031a4446-2105-4982-ad09-93f107cf4d63, OP-USDT, 30min, LONG, 2026-03-27T07:15:23.714139, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.3%
[FIRED] Logged: 94307fb9-fa41-41cb-9032-d42a28edafb1, RNDR-USDT, 1h, LONG, 2026-03-27T07:15:39.416516, 249, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.6%
[FIRED] Logged: b11d1369-463c-43f0-8e89-b3dfdcf80983, SEI-USDT, 30min, SHORT, 2026-03-27T07:15:42.145335, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.3%
[FIRED] Logged: c0935a1e-6955-4b8b-af4e-08d2a02b4c3f, BLUR-USDT, 30min, SHORT, 2026-03-27T07:15:46.892610, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.7%
[FIRED] Logged: cbd87713-63f7-4d91-bdf4-0cea09590545, LDO-USDT, 15min, SHORT, 2026-03-27T07:15:49.686053, 95, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 68.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.8%
[FIRED] Logged: 9424c5ea-df15-4902-825b-3338f2e01d34, CRV-USDT, 30min, LONG, 2026-03-27T07:15:52.517512, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.2%
[FIRED] Logged: 1fd2754a-e3e5-4503-a36a-e763c68c0348, CVX-USDT, 15min, LONG, 2026-03-27T07:15:55.154630, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 61.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 72.8%
[FIRED] Logged: 27a97720-7a77-4766-b63c-9923f836e196, YFI-USDT, 15min, LONG, 2026-03-27T07:15:58.150689, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 69.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 81.7%
[FIRED] Logged: adba3523-91ae-40b5-8fa8-50d9d9d2bb2e, ENS-USDT, 15min, SHORT, 2026-03-27T07:16:00.921548, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 62.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 74.1%
[FIRED] Logged: 74df032f-046c-4667-ba7d-94f648e6a535, BONK-USDT, 30min, LONG, 2026-03-27T07:16:07.299137, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 44.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 52.5%
[FIRED] Logged: b2a5c642-ef66-4cd1-89ff-bff6cea7eb5b, BTC-USDT, 30min, LONG, 2026-03-27T07:16:14.745859, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 44.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 52.5%
[FIRED] Logged: dc6dd1d7-0539-4793-9ac9-65c3b41dd95d, SOL-USDT, 15min, SHORT, 2026-03-27T07:16:18.757521, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.9%
[FIRED] Logged: e85f1dc2-a2e7-4fa9-a38e-022166cbc277, XLM-USDT, 15min, LONG, 2026-03-27T07:16:26.693720, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.8%
[FIRED] Logged: 4a35d6db-81de-4d40-808b-6dc92183da26, XLM-USDT, 30min, LONG, 2026-03-27T07:16:29.603791, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.1%
[FIRED] Logged: 8d5a94da-66f2-430e-9376-c49e14cfca9a, SKATE-USDT, 30min, LONG, 2026-03-27T07:16:41.018296, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 54.2%
[FIRED] Logged: a8c6b155-dd5e-4c37-9e1d-52407ad6315a, LA-USDT, 15min, LONG, 2026-03-27T07:16:45.243094, 99, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 68.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.6%
[FIRED] Logged: b0815160-1a30-4d4d-8eba-1e8bf6779f99, SPK-USDT, 15min, LONG, 2026-03-27T07:16:48.138171, 97, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.1%
[FIRED] Logged: fa585bb8-87ed-447b-87b4-30a09493a293, ZKJ-USDT, 15min, LONG, 2026-03-27T07:16:51.145540, 97, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 56.1%
[FIRED] Logged: 2c5593dc-2e78-45f6-94e6-e8187d4e40eb, IP-USDT, 15min, SHORT, 2026-03-27T07:16:54.008056, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.6%
[FIRED] Logged: fadd2a95-a333-4da7-810a-6a4524f5d947, IP-USDT, 30min, LONG, 2026-03-27T07:16:56.899840, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 44.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 52.9%
[FIRED] Logged: 13cd8214-bf2e-47b6-9b22-7ee4802e061f, AERO-USDT, 2h, LONG, 2026-03-27T07:16:59.701192, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.1%
[FIRED] Logged: a3ec43cc-1c33-4c04-aa56-637d0c75e51d, LQTY-USDT, 15min, LONG, 2026-03-27T07:17:06.050116, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.7%
[FIRED] Logged: ce55436a-5d45-4e9b-823b-9e3b74287237, X-USDT, 15min, SHORT, 2026-03-27T07:17:09.149033, 98, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 64.6%
[FIRED] Logged: 498d18b4-2bba-431a-b039-d99773e6446e, EPT-USDT, 15min, LONG, 2026-03-27T07:17:15.463578, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.8%
[FIRED] Logged: 52c120bb-28ff-4ab6-b7f7-3e2e988c0abe, MAGIC-USDT, 15min, LONG, 2026-03-27T07:17:18.170807, 78, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.1%
[FIRED] Logged: 0a085183-fdf5-4de8-b89b-a52d13bac2fa, ACTSOL-USDT, 15min, LONG, 2026-03-27T07:17:20.935701, 96, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.4%
[FIRED] Logged: 7e6eeabb-8543-490d-b154-8018cca397be, ACTSOL-USDT, 30min, LONG, 2026-03-27T07:17:23.600936, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.6%
[FIRED] Logged: b0da238a-fb66-4add-8b6c-21df7d229f75, CROSS-USDT, 15min, SHORT, 2026-03-27T07:17:28.175923, 97, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 62.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 73.7%
[FIRED] Logged: 14b3aa0f-065a-44af-b434-09d7e4ae8069, ARK-USDT, 30min, LONG, 2026-03-27T07:17:45.893427, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.4%
[FIRED] Logged: c7f43d43-1e17-47c6-b1fe-5a5faabf6e5d, OMNI-USDT, 15min, SHORT, 2026-03-27T07:18:04.949734, 249, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 68.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.8%
[FIRED] Logged: ffa9b0db-8252-4264-a5c5-dde474f12710, OMNI-USDT, 30min, SHORT, 2026-03-27T07:18:07.641215, 249, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.2%
[FIRED] Logged: 9134b6cf-81a1-412b-8621-d8f5f644d4b1, PARTI-USDT, 15min, SHORT, 2026-03-27T07:18:10.478640, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 62.1%
[FIRED] Logged: 26fd87e9-1bc9-461b-bca0-7648dcf374a3, ZORA-USDT, 1h, LONG, 2026-03-27T07:18:16.167944, 98, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.6%
[FIRED] Logged: 30bf2620-f2bf-418d-8db0-df0bc5ed0e79, AUCTION-USDT, 15min, SHORT, 2026-03-27T07:18:20.628494, 87, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.9%
[FIRED] Logged: d2f2fe09-3cce-4db4-832c-0db3cd8543d7, ROAM-USDT, 15min, SHORT, 2026-03-27T07:18:23.019445, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 62.1%
[FIRED] Logged: 1fb04c52-bf49-4c55-8ab7-521e9a2b43dc, ROAM-USDT, 2h, SHORT, 2026-03-27T07:18:26.529296, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 64.4%
[FIRED] Logged: 735f7c92-b782-40bc-991e-89787e0d9e43, FUEL-USDT, 15min, LONG, 2026-03-27T07:18:30.392564, 96, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.4%
[FIRED] Logged: 32733d88-950e-4aa3-8a38-406698ef0d72, TUT-USDT, 15min, SHORT, 2026-03-27T07:18:33.199461, 95, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 68.4%
[FIRED] Logged: 668ca64f-4c50-4f11-b9b5-75012d39ec61, VOXEL-USDT, 15min, SHORT, 2026-03-27T07:18:37.457558, 98, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 75.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 89.1%
[FIRED] Logged: 73572ae3-26a6-4af3-9533-c89a1529bbef, VOXEL-USDT, 30min, SHORT, 2026-03-27T07:18:40.137885, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.2%
[FIRED] Logged: 130ccd0d-d385-49b0-8a12-5a3cc8212ae4, VOXEL-USDT, 2h, SHORT, 2026-03-27T07:18:43.733079, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.7%
[FIRED] Logged: c7c50767-a98a-47ac-a2d5-21b8bc49fe14, ALU-USDT, 15min, LONG, 2026-03-27T07:18:47.697793, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.1%
[FIRED] Logged: acc16e13-8da4-4e8c-a347-acdb3fa53050, ALU-USDT, 30min, LONG, 2026-03-27T07:18:50.893628, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.6%
[FIRED] Logged: b1f21083-9649-4319-a726-49af766d3222, ALU-USDT, 1h, LONG, 2026-03-27T07:18:54.575051, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 68.2%
[FIRED] Logged: 94acf360-8426-4f23-9623-1928820af772, TURBO-USDT, 15min, LONG, 2026-03-27T07:18:58.826857, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.4%
[FIRED] Logged: fe62ca1d-f7ee-4650-af9c-5468ba047390, PROMPT-USDT, 1h, LONG, 2026-03-27T07:19:02.869308, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.3%
[FIRED] Logged: e0c74159-fbfc-42f1-a2fe-3b1c80453d9f, DOT-USDT, 15min, LONG, 2026-03-27T07:19:14.563671, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.1%
[FIRED] Logged: e3d490e8-ddff-4e85-900c-81149c51ad11, DOT-USDT, 30min, LONG, 2026-03-27T07:19:17.479639, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 63.0%
[FIRED] Logged: c2b0d653-23ef-4a02-8803-ed794fbc1b19, NEWT-USDT, 30min, LONG, 2026-03-27T07:19:20.188418, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.2%
[FIRED] Logged: f63a6661-38ee-4207-b38a-2814403baa8d, PEPE-USDT, 15min, LONG, 2026-03-27T07:19:24.423347, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.8%
[FIRED] Logged: 8f717bfa-2eec-4430-a1f6-ae82ca54b32f, ERA-USDT, 2h, LONG, 2026-03-27T07:19:28.673753, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.0%
[FIRED] Logged: a6eea5e9-17ab-460d-b51b-62af2340b304, CFX-USDT, 15min, LONG, 2026-03-27T07:19:45.368215, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.2%
[FIRED] Logged: 66f65ec4-cfa8-4879-8c4e-cd6c6f9185e8, CFX-USDT, 2h, LONG, 2026-03-27T07:19:48.311622, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.0%
[FIRED] Logged: 24dd880f-ddda-4383-a86b-2d2354d2f2f5, ENA-USDT, 15min, LONG, 2026-03-27T07:19:54.113670, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 46.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 54.8%
[FIRED] Logged: 0b320214-3339-48ce-9f45-7ad1adae1a6c, EIGEN-USDT, 15min, SHORT, 2026-03-27T07:20:00.493628, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.3%
[FIRED] Logged: ba7e01f8-da35-4c21-8ccc-ef0ec3c8fb57, UNI-USDT, 15min, LONG, 2026-03-27T07:20:10.419506, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.3%
[FIRED] Logged: af390a9c-e05d-4012-8d2c-b65d6f801ef4, KAS-USDT, 15min, LONG, 2026-03-27T07:20:18.705316, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.7%
[FIRED] Logged: dec6e5f2-d097-48d7-b3ca-926f404a0533, ONDO-USDT, 30min, LONG, 2026-03-27T07:20:23.324182, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.6%
[FIRED] Logged: 11759645-9230-4e73-ae31-c149cb417f46, ONDO-USDT, 1h, LONG, 2026-03-27T07:20:26.218704, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.0%
[FIRED] Logged: 6a0bd90a-680d-4cd3-85b8-76b12bd2fad9, ONDO-USDT, 2h, LONG, 2026-03-27T07:20:28.962401, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.3%
[FIRED] Logged: 4968198b-8c7e-4081-ba54-40032bfd7d8f, AAVE-USDT, 15min, LONG, 2026-03-27T07:20:39.535206, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.8%
[FIRED] Logged: ba3288b6-101b-4b72-a048-3ed58e58cd16, AAVE-USDT, 30min, LONG, 2026-03-27T07:20:42.665725, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 44.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 52.5%
[FIRED] Logged: 65ca943c-f0e0-4d51-9108-4550d0327010, WIF-USDT, 30min, LONG, 2026-03-27T07:20:58.764881, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.6%
[FIRED] Logged: ea82b1ff-0faf-48a2-8a83-df895641ee12, BERA-USDT, 15min, SHORT, 2026-03-27T07:21:01.489882, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 71.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 85.1%
[FIRED] Logged: 82b2e897-76b9-4d4c-9a0a-168ac2ee70b5, BERA-USDT, 30min, SHORT, 2026-03-27T07:21:05.045376, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 66.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 79.1%
[FIRED] Logged: 21e4572a-3a71-498f-8b21-252c6073cf3e, DYDX-USDT, 15min, LONG, 2026-03-27T07:21:13.222777, 249, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.6%
[FIRED] Logged: 5a385b2a-d924-40a3-965a-2aae93cd84ca, KAITO-USDT, 15min, LONG, 2026-03-27T07:21:16.026503, 98, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 54.0%
[FIRED] Logged: 96585fb6-b3be-4674-9122-a226b96e6954, ARKM-USDT, 15min, LONG, 2026-03-27T07:21:18.896916, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.6%
[FIRED] Logged: 850c5c95-9555-4fb9-8f31-4568b16e4797, ARKM-USDT, 2h, LONG, 2026-03-27T07:21:21.820152, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.0%
[FIRED] Logged: ed3eb490-dd7f-4226-b368-f6919ffc450e, ATH-USDT, 30min, LONG, 2026-03-27T07:21:26.005521, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.3%
[FIRED] Logged: b074f7ce-b538-40c3-ab15-e1477ac3b060, NMR-USDT, 30min, SHORT, 2026-03-27T07:21:33.635309, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 63.6%
[FIRED] Logged: f926bed8-c332-44c8-b20d-13a868faac56, ARB-USDT, 15min, LONG, 2026-03-27T07:21:37.536968, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 61.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 72.2%
[FIRED] Logged: 210f152f-a778-4393-a8a3-72d5b836ff25, XPL-USDT, 15min, LONG, 2026-03-27T07:21:48.564845, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.3%
[FIRED] Logged: bde27761-5c4a-4bc9-bc04-f6da03871f09, AVNT-USDT, 15min, SHORT, 2026-03-27T07:21:51.448538, 98, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 71.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 85.1%
